game_name,console,sales
Jerry Rice and Nitus' Dog Football,PC,NA
Jesus II,PC,NA
Jesus Matchup,PC,NA
Jesus: Kyofu no Bio-Monster,NES,NA
Jesus: Kyofu no Bio-Monster,PC,NA
Jet Coaster Dream 2,Dreamcast,NA
Jet de Go! 2: Let's Go By Airliner,PlayStation 2,NA
Jet de Go! Pocket: Let's Go By Airliner,PlayStation,NA
Jet de Go!: Let's Go By Airliner,GB,NA
Jet de Go!: Let's Go By Airliner,PlayStation,NA
Jet Grind Radio,Dreamcast,NA
Jet Grind Radio,Xbox,NA
Jet Gunner,PC,NA
Jet Moto,PC,NA
Jet Moto,PlayStation,NA
Jet Moto 2,PlayStation,NA
Jet Pack War,Xbox,NA
Jet Star Universe,Xbox,NA
Jetpac,PC,NA
Jetpac Refuelled,Xbox,NA
Jetpack Joyride,iOS,NA
Jetpack Joyride,PlayStation Vita,NA
Jetpack Joyride,PlayStation 3,NA
Jetpack Joyride,PlayStation,NA
Jetpack Joyride,And,NA
Jetpack Joyride,PC,NA
Jett Rocket,WW,NA
Jett Rocket II: The Wrath of Taikai,3DS,NA
Jett Tailfin,Wii U,NA
Jewel Adventures,3DS,NA
Jewel Keepers: Easter Island,PlayStation,NA
Jewel Keepers: Easter Island,WW,NA
Jewel Keepers: Easter Island,DSiW,NA
Jewel Mania,And,NA
Jewel Master,GEN,NA
Jewel Match,PC,NA
Jewel Match 3,PC,NA
Jewel Match 3,MS,NA
Jewel Match 3,DS,NA
Jewel Pet: Mahou no DS Kirapi Kariin,DS,NA
Jewel Pet: Mahou no Oheyya de Issho ni Asobou!,DS,NA
Jewel Quest,PC,NA
Jewel Quest,Xbox,NA
Jewel Quest III,PC,NA
Jewel Quest IV: Heritage,3DS,NA
Jewel Quest Mysteries 3 - The Seventh Gate,PC,NA
Jewel Quest Mysteries 3 - The Seventh Gate,3DS,NA
Jewel Quest Mysteries 3 - The Seventh Gate,DS,NA
Jewel Quest Pack,PC,NA
Jewelry Master Twinkle,Xbox,NA
Jewels Ocean: Star of Sierra Leone,PlayStation 2,NA
Jewels of Cleopatra,PC,NA
JGTO Golf Master Mobile,Game Boy Advance,NA
JigDoku,Xbox,NA
Jigoku Meguri,PCE,NA
Jigoku Meguri,VC,NA
Jigoku Sensei NuBe,PlayStation,NA
Jigoku Shoujo Akekazura,DS,NA
Jigoku Shoujo Mioyosuga,PlayStation 2,NA
Jigsaw 365,PC,NA
Jigsaw Land: Japan Graffiti,PlayStation,NA
Jigsaw Madness,PlayStation,NA
Jigsaw Madness,PlayStation,NA
Jigsaw Puzzle DS: DS de Meguru Sekai Isan no Tabi,DS,NA
Jigsaw Puzzle Express,Xbox,NA
Jigsaw Puzzle: Kyou no Wanko,Wii,NA
Jigsaw World,PlayStation,NA
Jigsaw World,Xbox,NA
Jigsaw World: Daigekitou! Jig-Battle Heroes,DS,NA
Jikandia: The Timeless Land,PlayStation,NA
Jikki Pachi-Slot Simulator Vol. 1,3DO,NA
Jikki Pachi-Slot Tettei Kouryaku: Yamasa Collection,PlayStation,NA
Jikkyou GI Stable,Nintendo 64,NA
Jikkyou Jitsumei Keiba Dream Classic 2001 Autumn,PlayStation 2,NA
Jikkyou Jitsumei Keiba Dream Classic 2001 Spring,PlayStation 2,NA
Jikkyou Oshaberi Parodius: Forever with Me,SAT,NA
Jikkyou Oshaberi Parodius: Forever With Me,PlayStation,NA
Jikkyou Powerful Pro Baseball Success Special,PlayStation Vita,NA
Jikkyou Powerful Pro Baseball Success Special,PlayStation 4,NA
Jikkyou Powerful Pro Baseball Success Special,PlayStation 3,NA
Jikkyou Powerful Pro Yakyuu '95 Kaimakuban,PlayStation,NA
Jikkyou Powerful Pro Yakyuu '95 Kaimakuban,SAT,NA
Jikkyou Powerful Pro Yakyuu 10 Chou Ketteiban,GameCube,NA
Jikkyou Powerful Pro Yakyuu 11 Chou Ketteiban,PlayStation 2,NA
Jikkyou Powerful Pro Yakyuu 11 Chou Ketteiban,GameCube,NA
Jikkyou Powerful Pro Yakyuu 2001 Ketteiban,PlayStation,NA
Jikkyou Powerful Pro Yakyuu 2002 Haru,PlayStation,NA
Jikkyou Powerful Pro Yakyuu 2010,PlayStation,NA
Jikkyou Powerful Pro Yakyuu 7 Ketteiban,PlayStation 2,NA
Jikkyou Powerful Pro Yakyuu 9 Ketteiban,GameCube,NA
Jikkyou Powerful Pro Yakyuu Premium-Ban,PlayStation,NA
Jikkyou Powerful Pro Yakyuu S,SAT,NA
Jikkyou World Soccer 2002,GameCube,NA
Jikkyou World Soccer 2002,Xbox,NA
Jikkyou World Soccer Pocket 2,Game Boy Advance,NA
Jikkyuu Powerful Pro Yakyuu Basic '98,SNES,NA
Jikuu Senki Mu,GB,NA
Jikuu Yuten: Debias,NES,NA
Jill of the Jungle,PC,NA
Jill of the Jungle: Jill Goes Underground,PC,NA
Jill of the Jungle: Jill Saves The Prince,PC,NA
Jill of the Jungle: The Complete Trilogy,PC,NA
Jim Henson's Bear in the Big Blue House,PlayStation,NA
Jim Henson's Bear in the Big Blue House,GB,NA
Jim Lee's Wild C.A.T.S: Covert Action Teams,SNES,NA
Jim Power,PCE,NA
Jim Power: Lost Dimension in 3D,SNES,NA
Jimmy Connors Pro Tennis Tour,SNES,NA
Jimmy Connors Pro Tennis Tour,PC,NA
Jimmy Connors Tennis,GB,NA
Jimmy Connors Tennis,NES,NA
Jimmy Connors' Tennis,Lynx,NA
Jimmy Houston's Bass Tournament U.S.A.,SNES,NA
Jimmy Houston's Bass Tournament U.S.A. '97,PC,NA
Jimmy Neutron: Boy Genius,PC,NA
Jimmy White's 2: Cueball,Dreamcast,NA
Jimmy White's Cue Ball,GB,NA
Jinks,7800,NA
Jinmu Denshou,PCE,NA
Jinsei 8-Man-7000-Kai no Shokuji wo Tanoshiku suru: Oishiku Kiwameru Shokutsuu DS: Otona no Shuumatsu Henshuu-bu Gensen no Osusume Tenpo Jouhou Iri,DS,NA
Jinsei Game,GB,NA
Jinsei Game,DS,NA
Jinsei Game 64,Nintendo 64,NA
Jinsei Game Advance,Game Boy Advance,NA
Jinsei Game Densetsu,GB,NA
Jinsei Game for Dreamcast,Dreamcast,NA
Jinsei Game Q DS: Heisei no Dekigoto,DS,NA
Jinsei Game: Happy Family,Wii,NA
Jinsei Game: Happy Step,WW,NA
Jinx,PlayStation,NA
Jinzou Ningen Hakaider: Last Judgement,SAT,NA
Jisedai Beegoma Battle Beyblade,GB,NA
Jishin DS: 72 Jikan,DS,NA
Jissen Kyoutei,SNES,NA
Jissen Pachi-Slot Hisshouhou! DS: Aladdin II Evolution,DS,NA
Jissen Pachi-Slot Hisshouhou! Hokuto no Ken Plus,PlayStation 2,NA
Jissen Pachi-Slot Hisshouhou! Kemono-Oh Advance,Game Boy Advance,NA
Jissen Pachi-Slot Hisshouhou! Onimusha 3,PlayStation 2,NA
Jissen Pachi-Slot Hisshouhou! Portable: Aladdin II Evolution,PlayStation,NA
Jissen Pachi-Slot Hisshouhou! Selection: Salaryman Kintarou - Slotter Kintarou - Ore no Sora,PlayStation 2,NA
Jissen Pachi-Slot Hisshouhou! Single: Kamen Rider & Gallop,PlayStation,NA
Jissen Pachi-Slot Hisshouhou! Single: Kamen Rider V3,PlayStation,NA
Jissen Pachi-Slot Hisshouhou! Ultraman Club,PlayStation 2,NA
Jissen Pachi-Slot Hisshouhou!@VPACHI Kingdom,Dreamcast,NA
Jissen Pachinko Hisshouhou! Aladdin Destiny EX,PlayStation 2,NA
Jissen Pachislot Hisshouhou! Hokuto no Ken Portable,PlayStation,NA
Jitsumei Jikkyou Keiba Dream Classic,PlayStation,NA
JJ - Tobidase Daisakusen Part II,NES,NA
"JK Shojo Imouto no Inyoku Choukyou: Imouto no Mousou wa, Genjitsu e to Aegidasu...",PC,NA
JK to Ero-ryman: Junjou Meikko o Love Hotel Nitsure,PC,NA
Joe & Mac: Caveman Ninja,PC,NA
Joe & Mac,SNES,NA
Joe & Mac,GEN,NA
Joe & Mac,GB,NA
Joe & Mac,NES,NA
Joe & Mac 2: Lost in the Tropics,SNES,NA
Joe Danger,PlayStation,NA
Joe Danger,PC,NA
Joe Danger: Special Edition,Xbox,NA
Joe Dever's Lone Wolf: The Shianti Halls,And,NA
Joe Montana Football,GG,NA
Joe Montana Football,GEN,NA
Joe Montana Football,MS,NA
Joe Montana Football,PC,NA
Joe Montana II: Sports Talk Football,GEN,NA
Joe Montana's NFL Football,SCD,NA
John Elway's Quarterback,NES,NA
John Madden Football,3DO,NA
John Madden Football '92,GEN,NA
John Madden Football '93,SNES,NA
John Romero's Daikatana,Nintendo 64,NA
John Romero's Daikatana,GB,NA
John Tiller's Battleground Civil War,PC,NA
John Tiller's Battleground Napoleonic Wars,PC,NA
Johnny Bazookatone,SAT,NA
Johnny Bazookatone,3DO,NA
Johnny Bravo in The Hukka-Mega-Mighty-Ultra-Extreme Date-O-Rama,PlayStation 2,NA
Johnny Hotshot,3DS,NA
Johnny Impossible,3DS,NA
Johnny Kung Fu,3DS,NA
Johnny Platform Saves Christmas,Xbox,NA
Johnny Platform Saves Xmas!,Xbox,NA
Johnny Platform's Biscuit Romp,Xbox,NA
Johnny Whatever,GIZ,NA
Johnny's Minefield,Xbox,NA
Johnny's Skydiving Lessons,Xbox,NA
Joining Hands,OSX,NA
Joining Hands,And,NA
Joining Hands,PC,NA
Joining Hands,WinP,NA
Joining Hands 2,OSX,NA
Joining Hands 2,And,NA
Joining Hands 2,WinP,NA
Joining Hands 2,PC,NA
Joint Attack,PlayStation,NA
Joint Operations: Escalation,PC,NA
Joint Operations: Typhoon Rising,PC,NA
Joint Strike Future,Xbox,NA
Jojo no Kimyouna Bouken: Ougon no Kaze,PlayStation 2,NA
Jojo's Bizarre Adventure,Dreamcast,NA
Jojo's Bizarre Adventure,Xbox 360,NA
Jojo's Bizarre Adventure,Arc,NA
JoJo's Fashion Show,PC,NA
Jonah Lomu Rugby,PlayStation,NA
Jonah Lomu Rugby,SAT,NA
Jonah Lomu Rugby Challenge,PlayStation Vita,NA
Jones in the Fast Lane,PC,NA
Jonny Crush,Xbox,NA
Jordan vs Bird,GEN,NA
Jordan vs Bird: One on One,NES,NA
Jordan vs Bird: One on One,GB,NA
Jordans Asteroids,Xbox,NA
Joshua & the Battle of Jericho,NES,NA
Joshua & the Battle of Jericho,GB,NA
Joshua & the Battle of Jericho,GEN,NA
Jouchi Daigaku Tsuchiya Takahide Kyouju Kanshuu: Ryoukiki Exercise: Riron no Migi-te to Kansei no Hidari-te,DS,NA
Journey Escape,2600,NA
Journey of a Roach,Linux,NA
Journey of a Roach,OSX,NA
Journey of a Roach,PC,NA
Journey to Silius,NES,NA
Journey to the Center of the Earth,PC,NA
Journey: The Quest Begins,PC,NA
Joust,NES,NA
Joust,Xbox,NA
Joust,7800,NA
Joust,5200,NA
Joust,Lynx,NA
Joust,PlayStation,NA
Jovial Race,NES,NA
Joy Mech Fight,NES,NA
Joy Mech Fight,VC,NA
Joy Ride,Xbox,NA
Jozakari wa Toshishita mi,PC,NA
Judas Code,PlayStation Vita,NA
Judge Dredd,SNES,NA
Judge Dredd,GG,NA
Judge Dredd,GB,NA
Judge Dredd,GEN,NA
Judge Dredd,PC,NA
Judge Dredd,PlayStation,NA
Judge Dredd: Dredd Vs Death,GameCube,NA
Judge Dredd: Dredd Vs Death,PC,NA
Judgement Silversword: Rebirth Edition,WS,NA
Juggernaut Corps: First Assault,PC,NA
Juggle!,Xbox,NA
Jugyou de Ecchi?,PC,NA
Juiced 2: Hot Import Nights,PlayStation,NA
Juiced 2: Hot Import Nights,Xbox,NA
Juka and the Monophonic Menace,Game Boy Advance,NA
Jukugon,PlayStation,NA
Jump,GIZ,NA
Jump Colon,Xbox,NA
Jump Duck,Xbox,NA
Jump Trials Supreme,3DS,NA
Jump*Start 1st Grade,PC,NA
Jump*Start Kindergarten,PC,NA
Jump*Start Math for Second Graders,PC,NA
Jumper Robot,Xbox,NA
Jumpgate Evolution,PC,NA
Jumpin',PlayStation Vita,NA
Jumpin' Derby,SNES,NA
Jumping Flash!,PlayStation,NA
Jumping Flash! 2,PlayStation,NA
Jumpman,PC,NA
JumpStart: Crazy Karts,Wii,NA
JumpStart: Deep Sea Escape,DS,NA
Junclassic C.C. & Rope Club,PlayStation,NA
Junction,GG,NA
Junction,GEN,NA
Jung Rhythm,SAT,NA
Jungle Blocks,Xbox,NA
Jungle Book,PC,NA
Jungle Fever/Knight on the Town,2600,NA
Jungle Heat,And,NA
Jungle Hunt,5200,NA
Jungle no Ouja Tachan,GB,NA
Jungle no Ouja Tachan: Sekai Manyuu Dai Kakutou no Maki,SNES,NA
Jungle Park,PlayStation,NA
Jungle Party,PlayStation,NA
Jungle School,DS,NA
Jungle Speed,WW,NA
Jungle Strike,SNES,NA
Jungle Strike,GB,NA
Jungle Strike,GEN,NA
Jungle Strike,GG,NA
Jungle Strike,PC,NA
Jungle Wars,GB,NA
Jungle Wars 2: Kodai Mahou Atimos no Nazo,SNES,NA
Junior Brain Trainer: Maths Edition,DS,NA
Junior League Sports,Wii,NA
Junior Work Zone,PlayStation 3,NA
Junior Work Zone,Wii,NA
Junk Brain Diagnosis: Kanako Enomoto,PlayStation,NA
Junktopia,And,NA
Junkyard Battle,Xbox,NA
Jurassic Park,SCD,NA
Jurassic Park,GEN,NA
Jurassic Park,SNES,NA
Jurassic Park,GB,NA
Jurassic Park,MS,NA
Jurassic Park,GG,NA
Jurassic Park,PC,NA
Jurassic Park III: Danger Zone!,PC,NA
Jurassic Park III: Dino Defender,PC,NA
Jurassic Park III: The DNA Factor,Game Boy Advance,NA
Jurassic Park Institute Tour: Dinosaur Rescue,Game Boy Advance,NA
Jurassic Park Interactive,3DO,NA
Jurassic Park Part 2: The Chaos Continues,SNES,NA
Jurassic Park Part 2: The Chaos Continues,GB,NA
Jurassic Park: Builder,And,NA
Jurassic Park: Dinosaur Battles,PC,NA
Jurassic Park: Evolution,PC,NA
Jurassic Park: Rampage Edition,GEN,NA
Jurassic Park: Scan Command,PC,NA
Jurassic Park: The Game,PlayStation 3,NA
Just Breed,NES,NA
Just Cause 2,Xbox,NA
Just Dance 2017,PC,NA
Just Dance Kids,Xbox 360,NA
Just Dance: Greatest Hits,Xbox 360,NA
Just Flight,PC,NA
Just Jam,WW,NA
Just Sing! 80s Collection,DSiW,NA
Just Sing! Christmas Songs,DSiW,NA
Just Sing! Christmas Vol. 2,DSiW,NA
Just Sing! National Anthems,DSiW,NA
Justice League Heroes,Xbox,NA
Justice League Heroes,PlayStation 2,NA
Justice League Heroes,PlayStation,NA
Justice League Task Force,SNES,NA
Justice League Task Force,GEN,NA
Justice League: Injustice for All,Game Boy Advance,NA
Juujimoto Ripputai Sypher,PC,NA
Juujimoto Ripputai Sypher: Game of Survival,PlayStation 2,NA
Juuni Kokuki: Guren no Shirobe Koujin no Michi,PlayStation 2,NA
Juuni Kokuki: Kakukakutaru Oudou Kouryoku no Uka,PlayStation 2,NA
Juushin Enbu DS,DS,NA
Juushinden: Ultimate Beast Battlers,DS,NA
Juvei Quest,NES,NA
Jyuouki,PCE,NA
Jyuouki (CD),PCE,NA
Jyutei Senki,SNES,NA
K-1 Pocket Grand Prix,Game Boy Advance,NA
K-1 Pocket Grand Prix 2,Game Boy Advance,NA
K-1 World GP: Zettai Ouja Ikusei Keikaku,DS,NA
K-Nika,And,NA
K.O. King,PlayStation 2,NA
Ka 2: Let's Go Hawaii,PlayStation 2,NA
KA-52 Team Alligator,PC,NA
Ka-blooey,SNES,NA
Kabama,Xbox 360,NA
Kaboom!,5200,NA
Kabuki Klash (CD),NG,NA
Kabuki Machi Reach Mahjong,SNES,NA
Kabuki Quantum Fighter,NES,NA
Kabuki Samurai Sensei: Bride of Shadows,3DS,NA
Kadenz Fermata//Akkord:Fortissimo,PlayStation Vita,NA
Kado-Chan Shiki Doko Demo Kin Trai-Navi,DS,NA
Kaen Seibo: The Virgin on Megiddo,Dreamcast,NA
Kaena,PlayStation 2,NA
Kaeru B Back,Game Boy Advance,NA
Kaeru Batake de Tsukamaete,PlayStation 2,NA
Kaeru Batake de Tsukamaete Portable,PlayStation,NA
Kaeru Batake de Tsukamaete: Natsu Senbokuryou Sansen Portable,PlayStation,NA
Kaeru Batake de Tsukamete: Natsu Senbokuryou Sansen!,PlayStation 2,NA
Kaeru no Tame ni Kane wa Naru,GB,NA
Kaettekita Cyborg Kuro-Chan,PlayStation,NA
Kaettekita Mario Bros. (FDS),NES,NA
Kagami Hana Suigetsu,PC,NA
Kage no Sekuharist: Haramase Oui Keishou Soudou,PC,NA
Kageyama Hideo no IQ Teacher DS,DS,NA
Kahoots,PlayStation,NA
Kai Illust Puzzle Guru Guru Logic,DSiW,NA
Kai no Bouken: The Quest of Ki,NES,NA
Kaido Racer,PlayStation 2,NA
Kaijin Zona,GB,NA
Kaiju Panic,Xbox One,NA
Kaiju Panic,Linux,NA
Kaiju Panic,OSX,NA
Kaiju Panic,PC,NA
Kaijuu Monogatari,NES,NA
Kaijuu Senki,PlayStation,NA
Kaijuu-On Godzilla,GB,NA
Kaikan Phrase,PlayStation,NA
Kaiketsu Zorori to Mahou no Yuuenchi,Game Boy Advance,NA
Kaiketsu Zorori: Mezase! Itazura King,PlayStation 2,NA
Kairobotica,And,NA
Kaisen Game: Radar War,DSiW,NA
Kaishin!! Derby Analyst,PlayStation,NA
Kaite Oboeru: Eitango Chou,DSiW,NA
Kaite Oboeru: Shashin Tango,DSiW,NA
Kaite Tsukutte Asoberu: Dezaemon,SNES,NA
KAITEN PATISSIER,Xbox,NA
Kaitou Apricot,Dreamcast,NA
Kaiun Kenkyuuka - Utsukita Mahiro Kanshuu - Mainichi Kokorobics: DS Uranai Happiness 2008,DS,NA
Kaizou Chounin Shubibinman,PCE,NA
Kaizou Chounin Shubibinman,VC,NA
Kaizou Chounin Shubibinman,PlayStation,NA
Kaizou Chounin Shubibinman 3: Ikai no Princess,PCE,NA
Kaizou Chounin Shubibinman 3: Ikai no Princess,PlayStation,NA
Kakikomi Shiki 'Hannya Shingyou' Renshuu Chou DS,DS,NA
Kakinoki Shogi,3DO,NA
Kakinoki Shogi,PlayStation,NA
Kakinoki Shogi,SAT,NA
Kakinoki Shogi,SNES,NA
Kakinoki Shogi II,PlayStation,NA
Kakinoki Shogi IV,PlayStation 2,NA
Kakitori Rekishi Shougakusei,DSiW,NA
Kakuge-Yaro: Fighting Game Creator,PlayStation,NA
Kakutou Ryouri Densetsu Bistro Recipe: Wonder Battle Hen,WS,NA
Kakyuusei,PC,NA
Kaleidoscope,Xbox,NA
Kaleidoscope,PlayStation,NA
Kaleidoscope: Bankakyou,PC,NA
Kalimba,PC,NA
Kamaitachi no Yoru,VC,NA
Kamaitachi no Yoru 2: Tokubetsu Hen,PlayStation,NA
Kamaitachi no Yoru Advance,Game Boy Advance,NA
Kamaitachi: Hiiro no Sakeme,PC,NA
Kamen Rider,PlayStation,NA
Kamen Rider,SNES,NA
Kamen Rider 555,PlayStation 2,NA
Kamen Rider Agito,PlayStation,NA
Kamen Rider Black: Taiketsu Shadow Moon (FDS),NES,NA
Kamen Rider Blade,PlayStation 2,NA
Kamen Rider Club: Gekitotsu Shocker Land,NES,NA
Kamen Rider Hibiki,PlayStation 2,NA
Kamen Rider Kuuga,PlayStation,NA
Kamen Rider SD,GB,NA
Kamen Rider SD: Guranshokkaa no Yabou,NES,NA
Kamen Rider SD: Shutsugeki!! Rider Machine,SNES,NA
Kamen Rider V3,PlayStation,NA
Kamen Rider: Climax Heroes Fourze,PlayStation,NA
Kamen Rider: Climax Heroes Fourze,Linux,NA
Kamen Rider: Climax Heroes Fourze,OSX,NA
Kamen Rider: Climax Heroes Fourze,PC,NA
Kamen Rider: Climax Heroes OOO,PC,NA
Kamen Rider: Climax Heroes W,PC,NA
Kamen Rider: Sakusen File 1,SAT,NA
Kamen Rider: Seigi no Keifu,PlayStation 2,NA
Kamen Rider: SummonRide,Wii U,NA
Kamen Rider: SummonRide,PlayStation 3,NA
Kameni no Merchant!,DSiW,NA
Kameo: Elements of Power,Xbox,NA
Kami no Kijutsu: Illusion of the Evil Eyes,Game Boy Advance,NA
Kamipani!,PC,NA
Kamo no Hashikamo. Aimai Seikatsu no Susume,DS,NA
Kana Little Sister,PC,NA
Kana: Imouto,PlayStation,NA
Kandume Monsters,GB,NA
Kandume Monsters Parfait,GB,NA
Kane & Lynch 2: Dog Days,Xbox,NA
Kane & Lynch: Dead Men,Xbox,NA
Kangaroo,5200,NA
Kanin Tokkyuu Matsuba: Nikuyoku no Gourmet Kikou,PC,NA
Kanji Boy,GB,NA
Kanji Boy 2,GB,NA
Kanji Boy 3,GB,NA
Kanji no Wataridori,DS,NA
Kanojo no Shinyuu: H o Shitai Dake Nan Dakedo...,PC,NA
Kanon,PlayStation 2,NA
Kanon,PlayStation,NA
Kanon,PC,NA
Kanuchi: Futatsu no Tsubasa,PlayStation,NA
Kanuchi: Kuroki Tsubasa no Shou,PlayStation 2,NA
Kao the Kangaroo,Dreamcast,NA
Kao the Kangaroo Round 2,Xbox,NA
Kaotik Puzzle,Xbox,NA
Kappa no Kai-Kata: Katan Daibouken,Game Boy Advance,NA
Karada Yorokobu Shokuji & Exercise: Kenkou Kentei,DS,NA
Karakuchi! Dairoujou,DSiW,NA
Karan Koron Gakuen: Byuarabu Hen,PlayStation,NA
Karan Koron Gakuen: Doki Doki Hen,PlayStation,NA
Karan Koron Gakuen: Munekyun Hen,PlayStation,NA
Karaoke Joysound Wii: Duet Kyokuhen,Wii,NA
Karaoke Joysound Wii: Enka Kayoukyouku Hen,Wii,NA
Karaoke Revolution American Idol Encore,Xbox,NA
Karaoke Revolution Anime Song Selection,PlayStation 2,NA
Karaoke Revolution Dreams & Memories,PlayStation 2,NA
Karaoke Revolution Family Pack,PlayStation 2,NA
Karaoke Revolution J-Pop Best Vol 1,PlayStation 2,NA
Karaoke Revolution J-Pop Best Vol 2,PlayStation 2,NA
Karaoke Revolution J-Pop Best Vol 3,PlayStation 2,NA
Karaoke Revolution J-Pop Best Vol 4,PlayStation 2,NA
Karaoke Revolution J-Pop Best Vol 5,PlayStation 2,NA
Karaoke Revolution J-Pop Best Vol 6,PlayStation 2,NA
Karaoke Revolution J-Pop Best Vol 7,PlayStation 2,NA
Karaoke Revolution J-Pop Best Vol 8,PlayStation 2,NA
Karaoke Revolution J-Pop Best Vol 9,PlayStation 2,NA
Karaoke Revolution Kazoku Idol Sengen,PlayStation 2,NA
Karaoke Revolution Love & Ballad,PlayStation 2,NA
Karaoke Revolution Night Selection 2003,PlayStation 2,NA
Karaoke Revolution Presents American Idol,PlayStation 2,NA
Karaoke Revolution Snow & Party,PlayStation 2,NA
Karaoke Revolution: Kissing Selection,PlayStation 2,NA
Karate Champ,NES,NA
Karate Champ (Arcade),VC,NA
Karate Master 2 Knock Down Blow,PC,NA
Karate Phants: Gloves of Glory,WW,NA
Karateka,7800,NA
Karateka,PC,NA
Karateka,NES,NA
Karimogi,PlayStation,NA
Karma: Curse of the 12 Caves,PC,NA
Karma: Operation Barbarossa,PC,NA
Karnn Age,Xbox,NA
Karnn Age Lite,Xbox,NA
Karnov,NES,NA
Karnov's Revenge,NG,NA
Karnov's Revenge (CD),NG,NA
Karoshi,PlayStation,NA
Karous,Dreamcast,NA
Karous 3D,3DS,NA
Karous: The Beast of Re:Eden,3DS,NA
Kart Racer,PlayStation 2,NA
Kart Racer,PC,NA
KartRider,PC,NA
Kaseki no Uta,PC,NA
Kaseki Sousei Reborn,GB,NA
Kaseki Sousei Reborn II: Monster Digger,GB,NA
Kasumi Ninja,AJ,NA
Kat Burglar,PC,NA
Kat's Run: Zen Nihon K Car Senshuken,SNES,NA
Katakamuna: Ushinawareta Ingaritsu,PlayStation 2,NA
Katamari Damacy Online,PC,NA
Katamuku + Action: Katamuction,DSiW,NA
Katana Action,PlayStation 2,NA
Katanuki,DSiW,NA
Kattobi Road,GB,NA
Kattobi! Takuhai-Kun,PCE,NA
Kawa no Nushi Tsuri 3+4,Game Boy Advance,NA
Kawa no Nushi Tsuri 5,Game Boy Advance,NA
Kawaii Hamster,Game Boy Advance,NA
Kawaii Koinu,Game Boy Advance,NA
Kawaii Koinu DS,DS,NA
Kawaii Koinu Kogatainuhen,Game Boy Advance,NA
Kawaii Koneko DS 3,DS,NA
Kawaii Pet Game Gallery,Game Boy Advance,NA
Kawaii Pet Game Gallery 2,Game Boy Advance,NA
Kawaii Pet Shop Monogatari,GB,NA
Kawaii Pet Shop Monogatari 2,GB,NA
Kawaii Pet Shop Monogatari 3,Game Boy Advance,NA
Kawasaki Caribbean Challenge,SNES,NA
Kawasaki Superbike Challenge,SNES,NA
Kawasaki Superbike Challenge,GEN,NA
Kawasaki Superbike Challenge,GG,NA
Kaze no Klonoa: Moonlight Museum,WS,NA
Kaze no Notam,PlayStation,NA
Kaze no Oka Kouen Nite,PlayStation,NA
Kaze no Uta,Dreamcast,NA
Kazoku Keikaku,PlayStation,NA
Kazoku Keikaku: Re:Tsumugu Ito,PlayStation 3,NA
KAZooK,PlayStation,NA
KeeperRL,Linux,NA
KeeperRL,OSX,NA
KeeperRL,PC,NA
Keiba Eight Special 2,SNES,NA
Keiba Navi: Uma no Suke,DS,NA
Keiba Navi: Uma no Suke 2,DS,NA
Keiba Saishou no Housoku,3DO,NA
Keio Flying Squadron,SCD,NA
Keio Flying Squadron 2,SAT,NA
Keitai Ou-sama Game @ Sex Sesshoku no In Hen,PC,NA
Keith Courage in Alpha Zones,PCE,NA
Kekkon: Marriage,PlayStation,NA
Kelly Club: Clubhouse Fun,GB,NA
Kelly Slater's Pro Surfer,PC,NA
Kemonomix,DSiW,NA
Ken Griffey Jr. Presents Major League Baseball,GB,NA
Ken Griffey Jr.'s Slugfest,GB,NA
Ken Griffey Jr.'s Winning Run,SNES,NA
Ken to Mah? to Gakuenmono. 3,PlayStation,NA
Ken to Mah? to Gakuenmono. 3,PlayStation 3,NA
Ken to Mahou to Gakuen Mono. 3,PlayStation,NA
Ken to Mahou to Gakuen Mono. Final: Shinnyusei wa Ohimesama,PlayStation,NA
Kendo Rage,SNES,NA
Kengo 3,PlayStation 2,NA
Kenka Bancho: Badass Rumble,PlayStation,NA
Kenka Banchou,PlayStation 2,NA
Kenran Butoh Sai: The Mars Daybreak,PlayStation 2,NA
Kenseiden,MS,NA
Kenshi,PC,NA
Kentei TV! Wii,WW,NA
Kentooshi Furi Furi Boxing,WW,NA
Kentucky Route Zero,OSX,NA
Kentucky Route Zero,PC,NA
Kenyuu Densetsu Yaiba,GG,NA
Kenyuu Densetsu Yaiba,GB,NA
Ker Plunk! / Toss Across / Tip It,Game Boy Advance,NA
Kerbal Space Program,Linux,NA
Kerbal Space Program,OSX,NA
Kerbal Space Program,PC,NA
Kero Blaster,PC,NA
Kero Kero Keroppi no Bouken Nikki: Nemureru Mori no Keroriinu,SNES,NA
Kero Kero Keroppi no Daibouken,NES,NA
Kero Kero Keroppi no Daibouken 2: Donuts Ike ha Oosawagi!,NES,NA
Kero Kero Keroppi to Origami no Tabibito,3DO,NA
Kero Kero King,PlayStation,NA
Keroro Gunsou Taiketsu! Keroro Cart de Arimasu!!,Game Boy Advance,NA
Keroro Gunsou: MeroMero Battle Royale,PlayStation 2,NA
Keroro Gunsou: MeroMero Battle Royale Z,PlayStation 2,NA
Kersploosh!,3DS,NA
Kessakusen! Ganbare Goemon 1+ 2: Yuki-hime to Magginesu,Game Boy Advance,NA
Kessen & Kessen II,PlayStation 2,NA
Kessen! Dokapon Okukoku IV: Densetsu no Yuusha Tachi,SNES,NA
Kevin Sheedy AFL Coach 2002,PC,NA
Kevin Van Dam: Big Bass Challenge,PlayStation 3,NA
Key of Solomon,PlayStation 3,NA
